"","country","date","delta.cases"
"53234","Lithuania",2021-01-06,2787
"53235","Lithuania",2021-01-07,2409
"53236","Lithuania",2021-01-08,2058
"53237","Lithuania",2021-01-09,1764
"53238","Lithuania",2021-01-10,1503
"53239","Lithuania",2021-01-11,774
"53240","Lithuania",2021-01-12,1012
"53241","Lithuania",2021-01-13,1764
"53242","Lithuania",2021-01-14,1445
"53243","Lithuania",2021-01-15,1224
"53244","Lithuania",2021-01-16,1234
"53245","Lithuania",2021-01-17,842
"53246","Lithuania",2021-01-18,477
"53247","Lithuania",2021-01-19,867
"53248","Lithuania",2021-01-20,1232
"53249","Lithuania",2021-01-21,1277
"53250","Lithuania",2021-01-22,1033
"53251","Lithuania",2021-01-23,1007
"53252","Lithuania",2021-01-24,773
"53253","Lithuania",2021-01-25,541
"53254","Lithuania",2021-01-26,691
"53255","Lithuania",2021-01-27,1283
"53256","Lithuania",2021-01-28,943
"53257","Lithuania",2021-01-29,859
"53258","Lithuania",2021-01-30,721
"53259","Lithuania",2021-01-31,803
"53260","Lithuania",2021-02-01,355
"53261","Lithuania",2021-02-02,546
"53262","Lithuania",2021-02-03,764
"53263","Lithuania",2021-02-04,740
"53264","Lithuania",2021-02-05,653
"53265","Lithuania",2021-02-06,677
"53266","Lithuania",2021-02-07,492
"53267","Lithuania",2021-02-08,269
"53268","Lithuania",2021-02-09,382
"53269","Lithuania",2021-02-10,570
"53270","Lithuania",2021-02-11,1067
"53271","Lithuania",2021-02-12,607
"53272","Lithuania",2021-02-13,576
"53273","Lithuania",2021-02-14,483
"53274","Lithuania",2021-02-15,213
"53275","Lithuania",2021-02-16,327
"53276","Lithuania",2021-02-17,557
"53277","Lithuania",2021-02-18,372
"53278","Lithuania",2021-02-19,793
"53279","Lithuania",2021-02-20,576
"53280","Lithuania",2021-02-21,489
"53281","Lithuania",2021-02-22,282
"53282","Lithuania",2021-02-23,500
"53283","Lithuania",2021-02-24,648
"53284","Lithuania",2021-02-25,568
"53285","Lithuania",2021-02-26,641
"53286","Lithuania",2021-02-27,653
"53287","Lithuania",2021-02-28,1802
"53288","Lithuania",2021-03-01,253
"53289","Lithuania",2021-03-02,427
"53290","Lithuania",2021-03-03,526
"53291","Lithuania",2021-03-04,547
"53292","Lithuania",2021-03-05,437
"53293","Lithuania",2021-03-06,464
"53294","Lithuania",2021-03-07,415
"53295","Lithuania",2021-03-08,216
"53296","Lithuania",2021-03-09,470
"53297","Lithuania",2021-03-10,486
"53298","Lithuania",2021-03-11,606
"53299","Lithuania",2021-03-12,364
"53300","Lithuania",2021-03-13,598
"53301","Lithuania",2021-03-14,431
"53302","Lithuania",2021-03-15,259
"53303","Lithuania",2021-03-16,646
"53304","Lithuania",2021-03-17,599
"53305","Lithuania",2021-03-18,580
"53306","Lithuania",2021-03-19,579
"53307","Lithuania",2021-03-20,602
"53308","Lithuania",2021-03-21,361
"53309","Lithuania",2021-03-22,329
"53310","Lithuania",2021-03-23,862
"53311","Lithuania",2021-03-24,809
"53312","Lithuania",2021-03-25,793
"53313","Lithuania",2021-03-26,872
"53314","Lithuania",2021-03-27,771
"53315","Lithuania",2021-03-28,494
"53316","Lithuania",2021-03-29,424
"53317","Lithuania",2021-03-30,851
"53318","Lithuania",2021-03-31,903
"53319","Lithuania",2021-04-01,886
"53320","Lithuania",2021-04-02,860
"53321","Lithuania",2021-04-03,1013
"53322","Lithuania",2021-04-04,729
"53323","Lithuania",2021-04-05,605
"53324","Lithuania",2021-04-06,688
"53325","Lithuania",2021-04-07,1120
"53326","Lithuania",2021-04-08,1107
"53327","Lithuania",2021-04-09,1182
"53328","Lithuania",2021-04-10,999
"53329","Lithuania",2021-04-11,865
"53330","Lithuania",2021-04-12,610
"53331","Lithuania",2021-04-13,1106
"53332","Lithuania",2021-04-14,1371
"53333","Lithuania",2021-04-15,1202
"53334","Lithuania",2021-04-16,1139
"53335","Lithuania",2021-04-17,1228
"53336","Lithuania",2021-04-18,802
"53528","Luxembourg",2020-08-01,9
"53529","Luxembourg",2020-08-02,0
"53530","Luxembourg",2020-08-03,0
"53531","Luxembourg",2020-08-04,0
"53532","Luxembourg",2020-08-05,70
"53533","Luxembourg",2020-08-06,50
"53534","Luxembourg",2020-08-07,48
"53535","Luxembourg",2020-08-08,18
"53536","Luxembourg",2020-08-09,43
"53537","Luxembourg",2020-08-10,1
"53538","Luxembourg",2020-08-11,9
"53539","Luxembourg",2020-08-12,32
"53540","Luxembourg",2020-08-13,21
"53541","Luxembourg",2020-08-14,33
"53542","Luxembourg",2020-08-15,10
"53543","Luxembourg",2020-08-16,14
"53544","Luxembourg",2020-08-17,33
"53545","Luxembourg",2020-08-18,16
"53546","Luxembourg",2020-08-19,50
"53547","Luxembourg",2020-08-20,15
"53548","Luxembourg",2020-08-21,0
"53549","Luxembourg",2020-08-22,25
"53550","Luxembourg",2020-08-23,46
"53551","Luxembourg",2020-08-24,0
"53552","Luxembourg",2020-08-25,10
"53553","Luxembourg",2020-08-26,36
"53554","Luxembourg",2020-08-27,11
"53555","Luxembourg",2020-08-28,26
"53556","Luxembourg",2020-08-29,2
"53557","Luxembourg",2020-08-30,40
"53558","Luxembourg",2020-08-31,16
"53559","Luxembourg",2020-09-01,68
"53560","Luxembourg",2020-09-02,26
"53561","Luxembourg",2020-09-03,11
"53562","Luxembourg",2020-09-04,34
"53563","Luxembourg",2020-09-05,19
"53564","Luxembourg",2020-09-06,11
"53565","Luxembourg",2020-09-07,30
"53566","Luxembourg",2020-09-08,42
"53567","Luxembourg",2020-09-09,25
"53568","Luxembourg",2020-09-10,71
"53569","Luxembourg",2020-09-11,67
"53570","Luxembourg",2020-09-12,14
"53571","Luxembourg",2020-09-13,0
"53572","Luxembourg",2020-09-14,0
"53573","Luxembourg",2020-09-15,44
"53574","Luxembourg",2020-09-16,13
"53575","Luxembourg",2020-09-17,19
"53576","Luxembourg",2020-09-18,44
"53577","Luxembourg",2020-09-19,78
"53578","Luxembourg",2020-09-20,12
"53579","Luxembourg",2020-09-21,0
"53580","Luxembourg",2020-09-22,88
"53581","Luxembourg",2020-09-23,74
"53582","Luxembourg",2020-09-24,68
"53583","Luxembourg",2020-09-25,75
"53584","Luxembourg",2020-09-26,0
"53585","Luxembourg",2020-09-27,0
"53586","Luxembourg",2020-09-28,143
"53587","Luxembourg",2020-09-29,55
"53588","Luxembourg",2020-09-30,78
"53589","Luxembourg",2020-10-01,86
"53590","Luxembourg",2020-10-02,114
"53591","Luxembourg",2020-10-03,0
"53592","Luxembourg",2020-10-04,0
"53593","Luxembourg",2020-10-05,216
"53594","Luxembourg",2020-10-06,54
"53595","Luxembourg",2020-10-07,140
"53596","Luxembourg",2020-10-08,100
"53597","Luxembourg",2020-10-09,141
"53598","Luxembourg",2020-10-10,154
"53599","Luxembourg",2020-10-11,208
"53600","Luxembourg",2020-10-12,9
"53601","Luxembourg",2020-10-13,109
"53602","Luxembourg",2020-10-14,190
"53603","Luxembourg",2020-10-15,214
"53604","Luxembourg",2020-10-16,227
"53605","Luxembourg",2020-10-17,0
"53606","Luxembourg",2020-10-18,417
"53607","Luxembourg",2020-10-19,122
"53608","Luxembourg",2020-10-20,231
"53609","Luxembourg",2020-10-21,430
"53610","Luxembourg",2020-10-22,662
"53611","Luxembourg",2020-10-23,518
"53612","Luxembourg",2020-10-24,0
"53613","Luxembourg",2020-10-25,0
"53614","Luxembourg",2020-10-26,1548
"53615","Luxembourg",2020-10-27,485
"53616","Luxembourg",2020-10-28,775
"53617","Luxembourg",2020-10-29,697
"53618","Luxembourg",2020-10-30,778
"53619","Luxembourg",2020-10-31,0
"53620","Luxembourg",2020-11-01,0
"53621","Luxembourg",2020-11-02,1967
"53622","Luxembourg",2020-11-03,533
"53623","Luxembourg",2020-11-04,710
"53624","Luxembourg",2020-11-05,803
"53625","Luxembourg",2020-11-06,659
"53626","Luxembourg",2020-11-07,0
"53627","Luxembourg",2020-11-08,0
"53628","Luxembourg",2020-11-09,1421
"53629","Luxembourg",2020-11-10,483
"53630","Luxembourg",2020-11-11,0
"53631","Luxembourg",2020-11-12,1508
"53632","Luxembourg",2020-11-13,713
"53633","Luxembourg",2020-11-14,0
"53634","Luxembourg",2020-11-15,0
"53635","Luxembourg",2020-11-16,1325
"53636","Luxembourg",2020-11-17,425
"53637","Luxembourg",2020-11-18,892
"53638","Luxembourg",2020-11-19,670
"53639","Luxembourg",2020-11-20,519
"53640","Luxembourg",2020-11-21,0
"53641","Luxembourg",2020-11-22,0
"53642","Luxembourg",2020-11-23,1349
"53643","Luxembourg",2020-11-24,373
"53644","Luxembourg",2020-11-25,616
"53645","Luxembourg",2020-11-26,773
"53646","Luxembourg",2020-11-27,536
"53647","Luxembourg",2020-11-28,0
"53648","Luxembourg",2020-11-29,0
"53649","Luxembourg",2020-11-30,1269
"53650","Luxembourg",2020-12-01,451
"53651","Luxembourg",2020-12-02,673
"53652","Luxembourg",2020-12-03,627
"53653","Luxembourg",2020-12-04,588
"53654","Luxembourg",2020-12-05,0
"53655","Luxembourg",2020-12-06,0
"53656","Luxembourg",2020-12-07,1459
"53657","Luxembourg",2020-12-08,0
"53658","Luxembourg",2020-12-09,0
"53659","Luxembourg",2020-12-10,1561
"53660","Luxembourg",2020-12-11,718
"53661","Luxembourg",2020-12-12,0
"53662","Luxembourg",2020-12-13,0
"53663","Luxembourg",2020-12-14,1145
"53664","Luxembourg",2020-12-15,350
"53665","Luxembourg",2020-12-16,595
"53666","Luxembourg",2020-12-17,434
"53667","Luxembourg",2020-12-18,449
"53668","Luxembourg",2020-12-19,0
"53669","Luxembourg",2020-12-20,0
"53670","Luxembourg",2020-12-21,854
"53671","Luxembourg",2020-12-22,227
"53672","Luxembourg",2020-12-23,400
"53673","Luxembourg",2020-12-24,0
"53674","Luxembourg",2020-12-25,0
"53675","Luxembourg",2020-12-26,0
"53676","Luxembourg",2020-12-27,0
"53677","Luxembourg",2020-12-28,640
"53678","Luxembourg",2020-12-29,239
"53679","Luxembourg",2020-12-30,327
"53680","Luxembourg",2020-12-31,0
"53681","Luxembourg",2021-01-01,0
"53682","Luxembourg",2021-01-02,0
"53683","Luxembourg",2021-01-03,0
"53684","Luxembourg",2021-01-04,571
"53685","Luxembourg",2021-01-05,163
"53686","Luxembourg",2021-01-06,281
"53687","Luxembourg",2021-01-07,162
"53688","Luxembourg",2021-01-08,152
"53689","Luxembourg",2021-01-09,0
"53690","Luxembourg",2021-01-10,0
"53691","Luxembourg",2021-01-11,283
"53692","Luxembourg",2021-01-12,154
"53693","Luxembourg",2021-01-13,191
"53694","Luxembourg",2021-01-14,114
"53695","Luxembourg",2021-01-15,144
"53696","Luxembourg",2021-01-16,0
"53697","Luxembourg",2021-01-17,0
"53698","Luxembourg",2021-01-18,260
"53699","Luxembourg",2021-01-19,85
"53700","Luxembourg",2021-01-20,229
"53701","Luxembourg",2021-01-21,115
"53702","Luxembourg",2021-01-22,119
"53703","Luxembourg",2021-01-23,0
"53704","Luxembourg",2021-01-24,0
"53705","Luxembourg",2021-01-25,295
"53706","Luxembourg",2021-01-26,119
"53707","Luxembourg",2021-01-27,237
"53708","Luxembourg",2021-01-28,139
"53709","Luxembourg",2021-01-29,160
"53710","Luxembourg",2021-01-30,0
"53711","Luxembourg",2021-01-31,0
"53712","Luxembourg",2021-02-01,345
"53713","Luxembourg",2021-02-02,190
"53714","Luxembourg",2021-02-03,205
"53715","Luxembourg",2021-02-04,202
"53716","Luxembourg",2021-02-05,182
"53717","Luxembourg",2021-02-06,0
"53718","Luxembourg",2021-02-07,0
"53719","Luxembourg",2021-02-08,367
"53720","Luxembourg",2021-02-09,143
"53721","Luxembourg",2021-02-10,225
"53722","Luxembourg",2021-02-11,145
"53723","Luxembourg",2021-02-12,147
"53724","Luxembourg",2021-02-13,0
"53725","Luxembourg",2021-02-14,0
"53726","Luxembourg",2021-02-15,384
"53727","Luxembourg",2021-02-16,139
"53728","Luxembourg",2021-02-17,267
"53729","Luxembourg",2021-02-18,233
"53730","Luxembourg",2021-02-19,220
"53731","Luxembourg",2021-02-20,0
"53732","Luxembourg",2021-02-21,0
"53733","Luxembourg",2021-02-22,390
"53734","Luxembourg",2021-02-23,182
"53735","Luxembourg",2021-02-24,324
"53736","Luxembourg",2021-02-25,193
"53737","Luxembourg",2021-02-26,239
"53738","Luxembourg",2021-02-27,0
"53739","Luxembourg",2021-02-28,0
"53740","Luxembourg",2021-03-01,370
"53741","Luxembourg",2021-03-02,152
"53742","Luxembourg",2021-03-03,270
"53743","Luxembourg",2021-03-04,208
"53744","Luxembourg",2021-03-05,186
"53745","Luxembourg",2021-03-06,0
"53746","Luxembourg",2021-03-07,0
"53747","Luxembourg",2021-03-08,381
"53748","Luxembourg",2021-03-09,145
"53749","Luxembourg",2021-03-10,234
"53750","Luxembourg",2021-03-11,265
"53751","Luxembourg",2021-03-12,182
"53752","Luxembourg",2021-03-13,0
"53753","Luxembourg",2021-03-14,0
"53754","Luxembourg",2021-03-15,423
"53755","Luxembourg",2021-03-16,185
"53756","Luxembourg",2021-03-17,297
"53757","Luxembourg",2021-03-18,266
"53758","Luxembourg",2021-03-19,281
"53759","Luxembourg",2021-03-20,0
"53760","Luxembourg",2021-03-21,0
"53761","Luxembourg",2021-03-22,542
"53762","Luxembourg",2021-03-23,165
"53763","Luxembourg",2021-03-24,245
"53764","Luxembourg",2021-03-25,298
"53765","Luxembourg",2021-03-26,260
"53766","Luxembourg",2021-03-27,0
"53767","Luxembourg",2021-03-28,0
"53768","Luxembourg",2021-03-29,608
"53769","Luxembourg",2021-03-30,182
"53770","Luxembourg",2021-03-31,387
"53771","Luxembourg",2021-04-01,239
"53772","Luxembourg",2021-04-02,224
"53773","Luxembourg",2021-04-03,0
"53774","Luxembourg",2021-04-04,0
"53775","Luxembourg",2021-04-05,0
"53776","Luxembourg",2021-04-06,520
"53777","Luxembourg",2021-04-07,168
"53778","Luxembourg",2021-04-08,387
"53779","Luxembourg",2021-04-09,287
"53780","Luxembourg",2021-04-10,0
"53781","Luxembourg",2021-04-11,0
"53782","Luxembourg",2021-04-12,413
"53783","Luxembourg",2021-04-13,182
"53784","Luxembourg",2021-04-14,272
"53785","Luxembourg",2021-04-15,215
"53786","Luxembourg",2021-04-16,197
"53787","Luxembourg",2021-04-17,0
"53788","Luxembourg",2021-04-18,0
"53980","Macau",2020-08-01,0
"53981","Macau",2020-08-02,0
"53982","Macau",2020-08-03,0
"53983","Macau",2020-08-04,0
"53984","Macau",2020-08-05,0
"53985","Macau",2020-08-06,0
"53986","Macau",2020-08-07,0
"53987","Macau",2020-08-08,0
"53988","Macau",2020-08-09,0
"53989","Macau",2020-08-10,0
"53990","Macau",2020-08-11,0
"53991","Macau",2020-08-12,0
"53992","Macau",2020-08-13,0
"53993","Macau",2020-08-14,0
"53994","Macau",2020-08-15,0
"53995","Macau",2020-08-16,0
"53996","Macau",2020-08-17,0
"53997","Macau",2020-08-18,0
"53998","Macau",2020-08-19,0
"53999","Macau",2020-08-20,0
"54000","Macau",2020-08-21,0
"54001","Macau",2020-08-22,0
"54002","Macau",2020-08-23,0
"54003","Macau",2020-08-24,0
"54004","Macau",2020-08-25,0
"54005","Macau",2020-08-26,0
"54006","Macau",2020-08-27,0
"54007","Macau",2020-08-28,0
"54008","Macau",2020-08-29,0
"54009","Macau",2020-08-30,0
"54010","Macau",2020-08-31,0
"54011","Macau",2020-09-01,0
"54012","Macau",2020-09-02,0
"54013","Macau",2020-09-03,0
"54014","Macau",2020-09-04,0
"54015","Macau",2020-09-05,0
"54016","Macau",2020-09-06,0
"54017","Macau",2020-09-07,0
"54018","Macau",2020-09-08,0
"54019","Macau",2020-09-09,0
"54020","Macau",2020-09-10,0
"54021","Macau",2020-09-11,0
"54022","Macau",2020-09-12,0
"54023","Macau",2020-09-13,0
"54024","Macau",2020-09-14,0
"54025","Macau",2020-09-15,0
"54026","Macau",2020-09-16,0
"54027","Macau",2020-09-17,0
"54028","Macau",2020-09-18,0
"54029","Macau",2020-09-19,0
"54030","Macau",2020-09-20,0
"54031","Macau",2020-09-21,0
"54032","Macau",2020-09-22,0
"54033","Macau",2020-09-23,0
"54034","Macau",2020-09-24,0
"54035","Macau",2020-09-25,0
"54036","Macau",2020-09-26,0
"54037","Macau",2020-09-27,0
"54038","Macau",2020-09-28,0
"54039","Macau",2020-09-29,0
"54040","Macau",2020-09-30,0
"54041","Macau",2020-10-01,0
"54042","Macau",2020-10-02,0
"54043","Macau",2020-10-03,0
"54044","Macau",2020-10-04,0
"54045","Macau",2020-10-05,0
"54046","Macau",2020-10-06,0
"54047","Macau",2020-10-07,0
"54048","Macau",2020-10-08,0
"54049","Macau",2020-10-09,0
"54050","Macau",2020-10-10,0
"54051","Macau",2020-10-11,0
"54052","Macau",2020-10-12,0
"54053","Macau",2020-10-13,0
"54054","Macau",2020-10-14,0
"54055","Macau",2020-10-15,0
"54056","Macau",2020-10-16,0
"54057","Macau",2020-10-17,0
"54058","Macau",2020-10-18,0
"54059","Macau",2020-10-19,0
"54060","Macau",2020-10-20,0
"54061","Macau",2020-10-21,0
"54062","Macau",2020-10-22,0
"54063","Macau",2020-10-23,0
"54064","Macau",2020-10-24,0
"54065","Macau",2020-10-25,0
"54066","Macau",2020-10-26,0
"54067","Macau",2020-10-27,0
"54068","Macau",2020-10-28,0
"54069","Macau",2020-10-29,0
"54070","Macau",2020-10-30,0
"54071","Macau",2020-10-31,0
"54072","Macau",2020-11-01,0
"54073","Macau",2020-11-02,0
"54074","Macau",2020-11-03,0
"54075","Macau",2020-11-04,0
"54076","Macau",2020-11-05,0
"54077","Macau",2020-11-06,0
"54078","Macau",2020-11-07,0
"54079","Macau",2020-11-08,0
"54080","Macau",2020-11-09,0
"54081","Macau",2020-11-10,0
"54082","Macau",2020-11-11,0
"54083","Macau",2020-11-12,0
"54084","Macau",2020-11-13,0
"54085","Macau",2020-11-14,0
"54086","Macau",2020-11-15,0
"54087","Macau",2020-11-16,0
"54088","Macau",2020-11-17,0
"54089","Macau",2020-11-18,0
"54090","Macau",2020-11-19,0
"54091","Macau",2020-11-20,0
"54092","Macau",2020-11-21,0
"54093","Macau",2020-11-22,0
"54094","Macau",2020-11-23,0
"54095","Macau",2020-11-24,0
"54096","Macau",2020-11-25,0
"54097","Macau",2020-11-26,0
"54098","Macau",2020-11-27,0
"54099","Macau",2020-11-28,0
"54100","Macau",2020-11-29,0
"54101","Macau",2020-11-30,0
"54102","Macau",2020-12-01,0
"54103","Macau",2020-12-02,0
"54104","Macau",2020-12-03,0
"54105","Macau",2020-12-04,0
"54106","Macau",2020-12-05,0
"54107","Macau",2020-12-06,0
"54108","Macau",2020-12-07,0
"54109","Macau",2020-12-08,0
"54110","Macau",2020-12-09,0
"54111","Macau",2020-12-10,0
"54112","Macau",2020-12-11,0
"54113","Macau",2020-12-12,0
"54114","Macau",2020-12-13,0
"54115","Macau",2020-12-14,0
"54116","Macau",2020-12-15,0
"54117","Macau",2020-12-16,0
"54118","Macau",2020-12-17,0
"54119","Macau",2020-12-18,0
"54120","Macau",2020-12-19,0
"54121","Macau",2020-12-20,0
"54122","Macau",2020-12-21,0
"54123","Macau",2020-12-22,0
"54124","Macau",2020-12-23,0
"54125","Macau",2020-12-24,0
"54126","Macau",2020-12-25,0
"54127","Macau",2020-12-26,0
"54128","Macau",2020-12-27,0
"54129","Macau",2020-12-28,0
"54130","Macau",2020-12-29,0
"54131","Macau",2020-12-30,0
"54132","Macau",2020-12-31,0
"54133","Macau",2021-01-01,0
"54134","Macau",2021-01-02,0
"54135","Macau",2021-01-03,0
"54136","Macau",2021-01-04,0
"54137","Macau",2021-01-05,0
"54138","Macau",2021-01-06,0
"54139","Macau",2021-01-07,0
"54140","Macau",2021-01-08,0
"54141","Macau",2021-01-09,0
"54142","Macau",2021-01-10,0
"54143","Macau",2021-01-11,0
"54144","Macau",2021-01-12,0
"54145","Macau",2021-01-13,0
"54146","Macau",2021-01-14,0
"54147","Macau",2021-01-15,0
"54148","Macau",2021-01-16,0
"54149","Macau",2021-01-17,0
"54150","Macau",2021-01-18,0
"54151","Macau",2021-01-19,0
"54152","Macau",2021-01-20,0
"54153","Macau",2021-01-21,1
"54154","Macau",2021-01-22,0
"54155","Macau",2021-01-23,0
"54156","Macau",2021-01-24,0
"54157","Macau",2021-01-25,0
"54158","Macau",2021-01-26,0
"54159","Macau",2021-01-27,0
"54160","Macau",2021-01-28,0
"54161","Macau",2021-01-29,0
"54162","Macau",2021-01-30,0
"54163","Macau",2021-01-31,0
"54164","Macau",2021-02-01,0
"54165","Macau",2021-02-02,0
"54166","Macau",2021-02-03,0
"54167","Macau",2021-02-04,0
"54168","Macau",2021-02-05,1
"54169","Macau",2021-02-06,0
"54170","Macau",2021-02-07,0
"54171","Macau",2021-02-08,0
"54172","Macau",2021-02-09,0
"54173","Macau",2021-02-10,0
"54174","Macau",2021-02-11,0
"54175","Macau",2021-02-12,0
"54176","Macau",2021-02-13,0
"54177","Macau",2021-02-14,0
"54178","Macau",2021-02-15,0
"54179","Macau",2021-02-16,0
"54180","Macau",2021-02-17,0
"54181","Macau",2021-02-18,0
"54182","Macau",2021-02-19,0
"54183","Macau",2021-02-20,0
"54184","Macau",2021-02-21,0
"54185","Macau",2021-02-22,0
"54186","Macau",2021-02-23,0
"54187","Macau",2021-02-24,0
"54188","Macau",2021-02-25,0
"54189","Macau",2021-02-26,0
"54190","Macau",2021-02-27,0
"54191","Macau",2021-02-28,0
"54192","Macau",2021-03-01,0
"54193","Macau",2021-03-02,0
"54194","Macau",2021-03-03,0
"54195","Macau",2021-03-04,0
"54196","Macau",2021-03-05,0
"54197","Macau",2021-03-06,0
"54198","Macau",2021-03-07,0
"54199","Macau",2021-03-08,0
"54200","Macau",2021-03-09,0
"54201","Macau",2021-03-10,0
"54202","Macau",2021-03-11,0
"54203","Macau",2021-03-12,0
"54204","Macau",2021-03-13,0
"54205","Macau",2021-03-14,0
"54206","Macau",2021-03-15,0
"54207","Macau",2021-03-16,0
"54208","Macau",2021-03-17,0
"54209","Macau",2021-03-18,0
"54210","Macau",2021-03-19,0
"54211","Macau",2021-03-20,0
"54212","Macau",2021-03-21,0
"54213","Macau",2021-03-22,0
"54214","Macau",2021-03-23,0
"54215","Macau",2021-03-24,0
"54216","Macau",2021-03-25,0
"54217","Macau",2021-03-26,0
"54218","Macau",2021-03-27,0
"54219","Macau",2021-03-28,0
"54220","Macau",2021-03-29,0
"54221","Macau",2021-03-30,0
"54222","Macau",2021-03-31,0
"54223","Macau",2021-04-01,0
"54224","Macau",2021-04-02,0
"54225","Macau",2021-04-03,0
"54226","Macau",2021-04-04,0
"54227","Macau",2021-04-05,0
